Formula	Version
a5	20160825
abacas	1.3.1
abricate	0.8.13_1
abyss	2.1.5_1
abyss-explorer	1.3.4
ace-corrector	20150501
adam	0.28.0
adapterremoval	2.2.2
adoptopenjdk	1.8.0.212
afra	2.1
ale	0.0.20180904
andi	0.12
apache-spark	2.4.3
aragorn	1.2.38
arcs	1.0.6
argtable	2.13
arks	1.0.4
armadillo	9.600.5
arpack	3.7.0_2
art	20160605_1
artemis	17.0.1_1
ascp	3.7.7
astral	5.5.6
augustus	3.3.2
autoconf	2.69_1
autogen	5.18.16
automake	1.16.1_1
bagit	1.7.0
bali-phy	3.4.1
bam-readcount	0.8.0
bamhash	1.0
bamm	2.5.0
bamtools	2.5.1
bamutil	1.0.13
bandage	0.8.1
barrnap	0.9
bazam	1.0.1
bbtools	38.59
bcalm	2.2.0
bcftools	1.9
bdw-gc	8.0.4
beagle	3.1.2
beast	1.10.4
beast2	2.5.2
bedops	2.4.36
bedtools	2.28.0
beetl	0.10.0
berkeley-db	18.1.32
berokka	0.2
bfc	r181
bioawk	1.0
biobloomtools	2.3.2
biomake	0.1.5
bioperl	1.007002_3
biopython	1.74
bison	3.4.1
blast	2.9.0
blast-legacy	2.2.26
blat	36
bless	0.24_6
bonsai	0.3
boost	1.70.0
bowtie	1.2.3
bowtie2	2.3.5.1
bracken	2.2
breseq	0.33.0
BUSCO	3.0.2
busco	3.0.2_2
bwa	0.7.17
bzip2	1.0.8
CacheControl	0.11.7
cairo	1.16.0_2
cannoli	0.6.0
canu	1.8
cap3	2015-02-11
capnp	0.7.0
cd-hit	4.8.1
cegma	2.5
celera-assembler	8.3rc1
centrifuge	1.0.3
certifi	2019.6.16
chardet	3.0.4
circlator	1.5.5
circos	0.69-9
clark	1.2.3
clonalframeml	1.11
clonehd	1.17.9_1
clustal-omega	1.2.4
clustal-w	2.1
cmake	3.15.2
coloredlogs	10.0
consel	0.20
cpanminus	1.9019
crumble	0.8.1
curl	7.65.3
cutadapt	2.3
cwlref-runner	1.0
cwltool	1.0.20190815141648
cycler	0.10.0
daligner	1.0
das_tool	1.1.1_1
dazz_db	1.0
decorator	4.4.0
delly	0.7.7_4
diamond	0.9.25
dida	1.0.1_2
discovar	52488
disty	0.1.0
dsh-bio	1.2
dsk	2.1.0
dwgsim	0.1.12
e-mem	1.0.1
easel	0.43
edirect	11.6
eigen	3.3.7
elph	1.0.1
ema	0.6.2
emacs	26.2
emboss	6.6.0
epa-ng	0.3.5
exabayes	1.5
exonerate	2.4.0
expat	2.2.7
express	1.5.2
fasta	36.3.8g
fastani	1.1
fastml	3.1_1
fastp	0.20.0
fastq-pair	1.0
fastq-tools	0.8
fastqc	0.11.8
fasttree	2.1.10_1
fastuniq	1.1
fastx_toolkit	0.0.14_1
fermi	1.1
fermi-lite	0.1
fermi2	0.1
fermikit	0.13
figtree	1.4.4
filtlong	0.2.0
finch-rs	0.2.0
flac	1.3.2_2
flash	1.2.11
flex	2.6.4_1
flowcraft	1.4.1_1
flye	2.5
fontconfig	2.13.1
fqzcomp	4.6
fraggenescan	1.31_1
freebayes	1.3.1
freec	11.0
freeglut	3.0.0_1
freetype	2.10.1
fribidi	1.0.5
fsa	1.15.9
future	0.17.1
fwdpp	0.6.1
gappa	0.4.0
gatb	1.1.0
gatk	4.1.2.0
gblocks	0.91b
gcc	5.5.0_4
gcc@6	6.5.0_2
gd	2.2.5
gdbm	1.18.1
gemma	0.98.1
geneid	1.4.4
genewise	2.4.1_1
genome-painter	0.0.6
GenomeTools	1.5.10
genometools	1.5.10_3
gepard	1.40
gettext	0.20.1_1
gfakluge	1.1.0
gfalint	1.0.0
gfaview	0.0.53
gingr	1.2
glew	2.1.0
glib	2.60.6
glimmerhmm	3.0.4
glm	0.9.9.5
glpk	4.65
glu	9.0.0
gmap-gsnap	2019-06-10
gmp	6.1.2_3
gnutls	3.6.9
google-sparsehash	2.0.3_1
gperf	3.1
gperftools	2.7
grabix	0.1.6
graphite2	1.3.13
graphviz	2.40.1_2
groff	1.22.4
gsl	2.5
gts	0.7.6_1
guile	2.2.6
gzip	1.10
gzstream	1.5
harfbuzz	2.5.3
harvest-tools	1.3
hdf5	1.10.5_1
hisat	0.1.6b
hisat2	2.1.0
hlaminer	1.3.1
hmmer	3.2.1
hmmer2	2.4i
htsbox	r312
htslib	1.9
humanfriendly	4.18
humann2	0.11.1
hwloc	2.0.4
icu4c	64.2
idba	1.1.3_2
idna	2.8
igraph	0.7.1_6
igv	2.5.3
impute2	2.3.2
indel-seq-gen	2.1.03
indelible	1.03
infernal	1.1.2
iqtree	1.6.11
isl	0.21
isl@0.18	0.18
isodate	0.6.0
ispcr	33
iva	1.0.9
jasper	2.0.16_1
jellyfish	2.2.10
jpeg	9c
json-c	0.13.1
jspecies	1.2.1
junctools	1.1.0
k8	0.2.4
kaiju	1.7.0
kallisto	0.46.0
kat	2.4.1_2
kent-tools	367
kiwisolver	1.0.1
kma	1.2.8
kmacs	20140605
kmc	3.1.1
kmergenie	1.7048_1
kmerstream	1.1_1
kollector	1.0
kr	2.0.2
kraken	1.1
kraken2	2.0.8
last	982
lastz	1.04.00
legsta	0.3.2
less	530_1
libarchive	3.3.3
libbigwig	0.4.4
libbsd	0.9.1
libcap	2.25
libdmx	1.1.4
libdrm	2.4.99
libedit	20190324-3.1
libelf	0.8.13_1
libevent	2.1.11
libffi	3.2.1
libfontenc	1.1.4
libfs	1.0.8
libharu	2.3.0
libice	1.0.10
libidn	1.35
libidn2	2.2.0_1
libmagic	5.37
libmpc	1.1.0
libmuscle	3.7
libogg	1.3.3
libomxil-bellagio	0.9.3_1
libpciaccess	0.16
libpll	0.3.2
libpng	1.6.37
libproxy	0.4.15_2
libpthread-stubs	0.4
libsequence	1.9.7
libsm	1.2.3
libsndfile	1.0.28
libsoxr	0.1.3
libtasn1	4.14
libtiff	4.0.10_1
libtool	2.4.6_2
libunistring	0.9.10
libva	2.5.0
libvorbis	1.3.6
libx11	1.6.8
libxau	1.0.9
